geolevel,geocode,geoname,state
COUNTY,46007,Bennett,sd
COUNTY,50003,Bennington,vt
COUNTY,38005,Benson,nd
COUNTY,08011,Bent,co
COUNTY,05007,Benton,ar
COUNTY,19011,Benton,ia
COUNTY,18007,Benton,in
COUNTY,27009,Benton,mn
COUNTY,29015,Benton,mo
COUNTY,28009,Benton,ms
COUNTY,41003,Benton,or
COUNTY,47005,Benton,tn
COUNTY,53005,Benton,wa
COUNTY,26019,Benzie,mi
COUNTY,34003,Bergen,nj
COUNTY,45015,Berkeley,sc
COUNTY,54003,Berkeley,wv
COUNTY,42011,Berks,pa
COUNTY,25003,Berkshire,ma
COUNTY,35001,Bernalillo,nm
COUNTY,13019,Berrien,ga
COUNTY,26021,Berrien,mi
COUNTY,37015,Bertie,nc
COUNTY,48029,Bexar,tx
COUNTY,01007,Bibb,al
COUNTY,13021,Bibb,ga
COUNTY,22013,Bienville,la
COUNTY,30003,Big Horn,mt
COUNTY,56003,Big Horn,wy
COUNTY,27011,Big Stone,mn
COUNTY,38007,Billings,nd
COUNTY,16011,Bingham,id
COUNTY,19013,Black Hawk,ia
COUNTY,37017,Bladen,nc
COUNTY,16013,Blaine,id
COUNTY,30005,Blaine,mt
COUNTY,31009,Blaine,ne
COUNTY,40011,Blaine,ok
COUNTY,42013,Blair,pa
COUNTY,48031,Blanco,tx
COUNTY,51021,Bland,va
COUNTY,13023,Bleckley,ga
COUNTY,47007,Bledsoe,tn
COUNTY,01009,Blount,al
COUNTY,47009,Blount,tn
COUNTY,27013,Blue Earth,mn
COUNTY,16015,Boise,id
COUNTY,28011,Bolivar,ms
COUNTY,29017,Bollinger,mo
COUNTY,17005,Bond,il
COUNTY,46009,Bon Homme,sd
COUNTY,16017,Bonner,id
COUNTY,16019,Bonneville,id
COUNTY,05009,Boone,ar
COUNTY,19015,Boone,ia
COUNTY,17007,Boone,il
COUNTY,18011,Boone,in
COUNTY,21015,Boone,ky
COUNTY,29019,Boone,mo
COUNTY,54005,Boone,wv
COUNTY,48035,Bosque,tx
COUNTY,22015,Bossier,la
COUNTY,51023,Botetourt,va
COUNTY,38009,Bottineau,nd
COUNTY,08013,Boulder,co
COUNTY,16021,Boundary,id
COUNTY,20011,Bourbon,ks
COUNTY,21017,Bourbon,ky
COUNTY,48037,Bowie,tx
COUNTY,38011,Bowman,nd
COUNTY,31013,Box Butte,ne
COUNTY,49003,Box Elder,ut
COUNTY,21019,Boyd,ky
COUNTY,31015,Boyd,ne
COUNTY,21021,Boyle,ky
COUNTY,21023,Bracken,ky
COUNTY,12007,Bradford,fl
COUNTY,42015,Bradford,pa
COUNTY,47011,Bradley,tn
COUNTY,26023,Branch,mi
COUNTY,13025,Brantley,ga
COUNTY,54007,Braxton,wv
COUNTY,48039,Brazoria,tx
COUNTY,48041,Brazos,tx
COUNTY,21025,Breathitt,ky
COUNTY,19017,Bremer,ia
COUNTY,12009,Brevard,fl
COUNTY,48043,Brewster,tx
COUNTY,25005,Bristol,ma
COUNTY,44001,Bristol,ri
COUNTY,51520,Bristol,va
COUNTY,30007,Broadwater,mt
COUNTY,90046,Brome-Missisquoi,qc
COUNTY,36005,Bronx,ny
COUNTY,54009,Brooke,wv
COUNTY,46011,Brookings,sd
COUNTY,13027,Brooks,ga
COUNTY,48047,Brooks,tx
COUNTY,36007,Broome,ny
COUNTY,08014,Broomfield,co
COUNTY,12011,Broward,fl
COUNTY,17009,Brown,il
COUNTY,18013,Brown,in
COUNTY,20013,Brown,ks
COUNTY,27015,Brown,mn
COUNTY,31017,Brown,ne
COUNTY,39015,Brown,oh
COUNTY,46013,Brown,sd
COUNTY,48049,Brown,tx
COUNTY,55009,Brown,wi
COUNTY,46015,Brule,sd
COUNTY,37019,Brunswick,nc
COUNTY,51025,Brunswick,va
COUNTY,13029,Bryan,ga
COUNTY,40013,Bryan,ok
COUNTY,19019,Buchanan,ia
COUNTY,29021,Buchanan,mo
COUNTY,51027,Buchanan,va
COUNTY,42017,Bucks,pa
COUNTY,19021,Buena Vista,ia
COUNTY,31019,Buffalo,ne
COUNTY,55011,Buffalo,wi
COUNTY,21029,Bullitt,ky
COUNTY,13031,Bulloch,ga
COUNTY,37021,Buncombe,nc
COUNTY,17011,Bureau,il
COUNTY,13033,Burke,ga
COUNTY,37023,Burke,nc
COUNTY,38013,Burke,nd
COUNTY,38015,Burleigh,nd
COUNTY,48051,Burleson,tx
COUNTY,34005,Burlington,nj
COUNTY,48053,Burnet,tx
COUNTY,55013,Burnett,wi
COUNTY,31021,Burt,ne
COUNTY,01013,Butler,al
COUNTY,19023,Butler,ia
COUNTY,20015,Butler,ks
COUNTY,21031,Butler,ky
COUNTY,29023,Butler,mo
COUNTY,31023,Butler,ne
COUNTY,39017,Butler,oh
COUNTY,42019,Butler,pa
COUNTY,06007,Butte,ca
COUNTY,16023,Butte,id
COUNTY,46019,Butte,sd
COUNTY,13035,Butts,ga
COUNTY,37025,Cabarrus,nc
COUNTY,54011,Cabell,wv
COUNTY,49005,Cache,ut
COUNTY,22017,Caddo,la
COUNTY,40015,Caddo,ok
COUNTY,06009,Calaveras,ca
COUNTY,22019,Calcasieu,la
COUNTY,21033,Caldwell,ky
COUNTY,22021,Caldwell,la
COUNTY,29025,Caldwell,mo
COUNTY,37027,Caldwell,nc
COUNTY,48055,Caldwell,tx
COUNTY,50005,Caledonia,vt
COUNTY,01015,Calhoun,al
COUNTY,05013,Calhoun,ar
COUNTY,12013,Calhoun,fl
COUNTY,13037,Calhoun,ga
COUNTY,19025,Calhoun,ia
COUNTY,17013,Calhoun,il
COUNTY,26025,Calhoun,mi
COUNTY,45017,Calhoun,sc
COUNTY,48057,Calhoun,tx
COUNTY,48059,Callahan,tx
COUNTY,29027,Callaway,mo
COUNTY,21035,Calloway,ky
COUNTY,55015,Calumet,wi
COUNTY,24009,Calvert,md
COUNTY,16025,Camas,id
COUNTY,42021,Cambria,pa
COUNTY,13039,Camden,ga
COUNTY,29029,Camden,mo
COUNTY,37029,Camden,nc
COUNTY,34007,Camden,nj
COUNTY,48061,Cameron,tx
COUNTY,48063,Camp,tx
COUNTY,21037,Campbell,ky
COUNTY,46021,Campbell,sd
COUNTY,47013,Campbell,tn
COUNTY,51031,Campbell,va
COUNTY,56005,Campbell,wy
COUNTY,40017,Canadian,ok
COUNTY,13043,Candler,ga
COUNTY,47015,Cannon,tn
COUNTY,16027,Canyon,id
COUNTY,29031,Cape Girardeau,mo
COUNTY,34009,Cape May,nj
COUNTY,30009,Carbon,mt
COUNTY,42025,Carbon,pa
COUNTY,49007,Carbon,ut
COUNTY,56007,Carbon,wy
COUNTY,16029,Caribou,id
COUNTY,21039,Carlisle,ky
COUNTY,27017,Carlton,mn
COUNTY,24011,Caroline,md
COUNTY,51033,Caroline,va
COUNTY,05015,Carroll,ar
COUNTY,13045,Carroll,ga
COUNTY,19027,Carroll,ia
COUNTY,17015,Carroll,il
COUNTY,18015,Carroll,in
COUNTY,21041,Carroll,ky
COUNTY,24013,Carroll,md
COUNTY,29033,Carroll,mo
COUNTY,28015,Carroll,ms
COUNTY,33003,Carroll,nh
COUNTY,47017,Carroll,tn
COUNTY,51035,Carroll,va
COUNTY,48065,Carson,tx
COUNTY,,Carson City,nv
COUNTY,21043,Carter,ky
COUNTY,29035,Carter,mo
COUNTY,30011,Carter,mt
COUNTY,40019,Carter,ok
COUNTY,47019,Carter,tn
COUNTY,37031,Carteret,nc
COUNTY,27019,Carver,mn
COUNTY,30013,Cascade,mt
COUNTY,21045,Casey,ky
COUNTY,19029,Cass,ia
COUNTY,17017,Cass,il
COUNTY,18017,Cass,in
COUNTY,26027,Cass,mi
COUNTY,27021,Cass,mn
COUNTY,29037,Cass,mo
COUNTY,38017,Cass,nd
COUNTY,31025,Cass,ne
COUNTY,48067,Cass,tx
COUNTY,16031,Cassia,id
COUNTY,48069,Castro,tx
COUNTY,37033,Caswell,nc
COUNTY,22025,Catahoula,la
COUNTY,37035,Catawba,nc
COUNTY,13047,Catoosa,ga
COUNTY,35003,Catron,nm
COUNTY,36009,Cattaraugus,ny
COUNTY,38019,Cavalier,nd
COUNTY,36011,Cayuga,ny
COUNTY,24015,Cecil,md
COUNTY,19031,Cedar,ia
COUNTY,29039,Cedar,mo
COUNTY,31027,Cedar,ne
COUNTY,42027,Centre,pa
COUNTY,19033,Cerro Gordo,ia
COUNTY,08015,Chaffee,co
COUNTY,01017,Chambers,al
COUNTY,48071,Chambers,tx
COUNTY,17019,Champaign,il
COUNTY,39021,Champaign,oh
COUNTY,29041,Chariton,mo
COUNTY,24017,Charles,md
COUNTY,46023,Charles Mix,sd
COUNTY,45019,Charleston,sc
COUNTY,26029,Charlevoix,mi
COUNTY,12015,Charlotte,fl
COUNTY,51037,Charlotte,va
COUNTY,51540,Charlottesville,va
COUNTY,13049,Charlton,ga
COUNTY,20017,Chase,ks
COUNTY,31029,Chase,ne
COUNTY,13051,Chatham,ga
COUNTY,37037,Chatham,nc
COUNTY,13053,Chattahoochee,ga
COUNTY,13055,Chattooga,ga
COUNTY,20019,Chautauqua,ks
COUNTY,36013,Chautauqua,ny
COUNTY,35005,Chaves,nm
COUNTY,47021,Cheatham,tn
COUNTY,26031,Cheboygan,mi
COUNTY,53007,Chelan,wa
COUNTY,36015,Chemung,ny
COUNTY,36017,Chenango,ny
COUNTY,01019,Cherokee,al
COUNTY,13057,Cherokee,ga
COUNTY,19035,Cherokee,ia
COUNTY,20021,Cherokee,ks
COUNTY,37039,Cherokee,nc
COUNTY,45021,Cherokee,sc
COUNTY,48073,Cherokee,tx
COUNTY,31031,Cherry,ne
COUNTY,51550,Chesapeake,va
COUNTY,33005,Cheshire,nh
COUNTY,42029,Chester,pa
COUNTY,45023,Chester,sc
COUNTY,47023,Chester,tn
COUNTY,45025,Chesterfield,sc
COUNTY,51041,Chesterfield,va
COUNTY,08017,Cheyenne,co
COUNTY,31033,Cheyenne,ne
COUNTY,19037,Chickasaw,ia
COUNTY,28017,Chickasaw,ms
COUNTY,05017,Chicot,ar
COUNTY,48075,Childress,tx
COUNTY,01021,Chilton,al
COUNTY,26033,Chippewa,mi
COUNTY,27023,Chippewa,mn
COUNTY,55017,Chippewa,wi
COUNTY,27025,Chisago,mn
COUNTY,50007,Chittenden,vt
COUNTY,01023,Choctaw,al
COUNTY,40023,Choctaw,ok
COUNTY,30015,Chouteau,mt
COUNTY,37041,Chowan,nc
COUNTY,17021,Christian,il
COUNTY,21047,Christian,ky
COUNTY,29043,Christian,mo
COUNTY,32001,Churchill,nv
COUNTY,35006,Cibola,nm
COUNTY,40025,Cimarron,ok
COUNTY,12017,Citrus,fl
COUNTY,41005,Clackamas,or
COUNTY,22027,Claiborne,la
COUNTY,28021,Claiborne,ms
COUNTY,47025,Claiborne,tn
COUNTY,53009,Clallam,wa
COUNTY,26035,Clare,mi
COUNTY,45027,Clarendon,sc
COUNTY,42031,Clarion,pa
COUNTY,05019,Clark,ar
COUNTY,16033,Clark,id
COUNTY,17023,Clark,il
COUNTY,18019,Clark,in
COUNTY,20025,Clark,ks
COUNTY,21049,Clark,ky
COUNTY,29045,Clark,mo
COUNTY,32003,Clark,nv
COUNTY,39023,Clark,oh
COUNTY,46025,Clark,sd
COUNTY,53011,Clark,wa
COUNTY,55019,Clark,wi
COUNTY,01025,Clarke,al
COUNTY,13059,Clarke,ga
COUNTY,19039,Clarke,ia
COUNTY,28023,Clarke,ms
COUNTY,51043,Clarke,va
COUNTY,41007,Clatsop,or
COUNTY,05021,Clay,ar
COUNTY,12019,Clay,fl
COUNTY,13061,Clay,ga
COUNTY,19041,Clay,ia
COUNTY,17025,Clay,il
COUNTY,18021,Clay,in
COUNTY,20027,Clay,ks
COUNTY,21051,Clay,ky
COUNTY,27027,Clay,mn
COUNTY,29047,Clay,mo
COUNTY,28025,Clay,ms
COUNTY,37043,Clay,nc
COUNTY,46027,Clay,sd
COUNTY,47027,Clay,tn
COUNTY,48077,Clay,tx
COUNTY,54015,Clay,wv
COUNTY,13063,Clayton,ga
COUNTY,19043,Clayton,ia
COUNTY,08019,Clear Creek,co
COUNTY,42033,Clearfield,pa
COUNTY,16035,Clearwater,id
COUNTY,27029,Clearwater,mn
COUNTY,01029,Cleburne,al
COUNTY,39025,Clermont,oh
COUNTY,05025,Cleveland,ar
COUNTY,37045,Cleveland,nc
COUNTY,40027,Cleveland,ok
COUNTY,13065,Clinch,ga
COUNTY,19045,Clinton,ia
COUNTY,17027,Clinton,il
COUNTY,18023,Clinton,in
COUNTY,21053,Clinton,ky
COUNTY,26037,Clinton,mi
COUNTY,29049,Clinton,mo
COUNTY,36019,Clinton,ny
COUNTY,39027,Clinton,oh
COUNTY,42035,Clinton,pa
COUNTY,20029,Cloud,ks
COUNTY,28027,Coahoma,ms
COUNTY,40029,Coal,ok
COUNTY,90044,Coaticook,qc
COUNTY,13067,Cobb,ga
COUNTY,04003,Cochise,az
COUNTY,47029,Cocke,tn
COUNTY,04005,Coconino,az
COUNTY,46029,Codington,sd
COUNTY,01031,Coffee,al
COUNTY,13069,Coffee,ga
COUNTY,47031,Coffee,tn
COUNTY,20031,Coffey,ks
COUNTY,48081,Coke,tx
COUNTY,01033,Colbert,al
COUNTY,29051,Cole,mo
COUNTY,48083,Coleman,tx
COUNTY,17029,Coles,il
COUNTY,31037,Colfax,ne
COUNTY,35007,Colfax,nm
COUNTY,45029,Colleton,sc
COUNTY,12021,Collier,fl
COUNTY,48085,Collin,tx
COUNTY,51570,Colonial Heights,va
COUNTY,48089,Colorado,tx
COUNTY,13071,Colquitt,ga
COUNTY,05027,Columbia,ar
COUNTY,12023,Columbia,fl
COUNTY,13073,Columbia,ga
COUNTY,36021,Columbia,ny
COUNTY,41009,Columbia,or
COUNTY,42037,Columbia,pa
COUNTY,53013,Columbia,wa
COUNTY,55021,Columbia,wi
COUNTY,39029,Columbiana,oh
COUNTY,37047,Columbus,nc
COUNTY,06011,Colusa,ca
COUNTY,48091,Comal,tx
COUNTY,40031,Comanche,ok
COUNTY,48093,Comanche,tx
COUNTY,48095,Concho,tx
COUNTY,22029,Concordia,la
COUNTY,01035,Conecuh,al
COUNTY,08021,Conejos,co
COUNTY,06013,Contra Costa,ca
COUNTY,56009,Converse,wy
COUNTY,05029,Conway,ar
COUNTY,13075,Cook,ga
COUNTY,17031,Cook,il
COUNTY,27031,Cook,mn
COUNTY,48097,Cooke,tx
COUNTY,29053,Cooper,mo
COUNTY,33007,Coos,nh
COUNTY,41011,Coos,or
COUNTY,01037,Coosa,al
COUNTY,28029,Copiah,ms
COUNTY,46031,Corson,sd
COUNTY,36023,Cortland,ny
COUNTY,48099,Coryell,tx
COUNTY,39031,Coshocton,oh
COUNTY,08023,Costilla,co
COUNTY,40033,Cotton,ok
COUNTY,27033,Cottonwood,mn
COUNTY,01039,Covington,al
COUNTY,28031,Covington,ms
COUNTY,51580,Covington,va
COUNTY,13077,Coweta,ga
COUNTY,20035,Cowley,ks
COUNTY,53015,Cowlitz,wa
COUNTY,40035,Craig,ok
COUNTY,05031,Craighead,ar
COUNTY,48103,Crane,tx
COUNTY,37049,Craven,nc
COUNTY,05033,Crawford,ar
COUNTY,13079,Crawford,ga
COUNTY,19047,Crawford,ia
COUNTY,17033,Crawford,il
COUNTY,18025,Crawford,in
COUNTY,20037,Crawford,ks
COUNTY,26039,Crawford,mi
COUNTY,29055,Crawford,mo
COUNTY,39033,Crawford,oh
COUNTY,42039,Crawford,pa
COUNTY,55023,Crawford,wi
COUNTY,40037,Creek,ok
COUNTY,01041,Crenshaw,al
COUNTY,13081,Crisp,ga
COUNTY,05035,Crittenden,ar
COUNTY,47033,Crockett,tn
COUNTY,48105,Crockett,tx
COUNTY,41013,Crook,or
COUNTY,56011,Crook,wy
COUNTY,48107,Crosby,tx
COUNTY,05037,Cross,ar
COUNTY,27035,Crow Wing,mn
COUNTY,48109,Culberson,tx
COUNTY,01043,Cullman,al
COUNTY,51047,Culpeper,va
COUNTY,17035,Cumberland,il
COUNTY,23005,Cumberland,me
COUNTY,37051,Cumberland,nc
COUNTY,34011,Cumberland,nj
COUNTY,42041,Cumberland,pa
COUNTY,47035,Cumberland,tn
COUNTY,51049,Cumberland,va
COUNTY,31039,Cuming,ne
COUNTY,37053,Currituck,nc
COUNTY,35009,Curry,nm
COUNTY,41015,Curry,or
COUNTY,16037,Custer,id
COUNTY,30017,Custer,mt
COUNTY,31041,Custer,ne
COUNTY,40039,Custer,ok
COUNTY,46033,Custer,sd
COUNTY,39035,Cuyahoga,oh
COUNTY,13083,Dade,ga
COUNTY,49009,Daggett,ut
COUNTY,27037,Dakota,mn
COUNTY,31043,Dakota,ne
COUNTY,01045,Dale,al
COUNTY,48111,Dallam,tx
COUNTY,01047,Dallas,al
COUNTY,05039,Dallas,ar
COUNTY,19049,Dallas,ia
COUNTY,29059,Dallas,mo
COUNTY,48113,Dallas,tx
COUNTY,55025,Dane,wi
COUNTY,51590,Danville,va
COUNTY,37055,Dare,nc
COUNTY,39037,Darke,oh
COUNTY,45031,Darlington,sc
COUNTY,42043,Dauphin,pa
COUNTY,37057,Davidson,nc
COUNTY,47037,Davidson,tn
COUNTY,37059,Davie,nc
COUNTY,18027,Daviess,in
COUNTY,21059,Daviess,ky
COUNTY,29061,Daviess,mo
COUNTY,19051,Davis,ia
COUNTY,49011,Davis,ut
COUNTY,46035,Davison,sd
COUNTY,31045,Dawes,ne
COUNTY,13085,Dawson,ga
COUNTY,30021,Dawson,mt
COUNTY,31047,Dawson,ne
COUNTY,48115,Dawson,tx
COUNTY,46037,Day,sd
COUNTY,48117,Deaf Smith,tx
COUNTY,18029,Dearborn,in
COUNTY,35011,De Baca,nm
COUNTY,13087,Decatur,ga
COUNTY,19053,Decatur,ia
COUNTY,18031,Decatur,in
COUNTY,20039,Decatur,ks
COUNTY,47039,Decatur,tn
COUNTY,30023,Deer Lodge,mt
COUNTY,39039,Defiance,oh
COUNTY,01049,DeKalb,al
COUNTY,13089,DeKalb,ga
COUNTY,17037,DeKalb,il
COUNTY,18033,DeKalb,in
COUNTY,29063,DeKalb,mo
COUNTY,19055,Delaware,ia
COUNTY,18035,Delaware,in
COUNTY,36025,Delaware,ny
COUNTY,39041,Delaware,oh
COUNTY,40041,Delaware,ok
COUNTY,42045,Delaware,pa
COUNTY,06015,Del Norte,ca
COUNTY,08029,Delta,co
COUNTY,26041,Delta,mi
COUNTY,48119,Delta,tx
COUNTY,02068,Denali,ak
COUNTY,48121,Denton,tx
COUNTY,08031,Denver,co
COUNTY,41017,Deschutes,or
COUNTY,05041,Desha,ar
COUNTY,19057,Des Moines,ia
COUNTY,12027,DeSoto,fl
COUNTY,28033,DeSoto,ms
COUNTY,22031,De Soto,la
COUNTY,31049,Deuel,ne
COUNTY,46039,Deuel,sd
COUNTY,40043,Dewey,ok
COUNTY,46041,Dewey,sd
COUNTY,48123,DeWitt,tx
COUNTY,17039,De Witt,il
COUNTY,48125,Dickens,tx
COUNTY,38021,Dickey,nd
COUNTY,19059,Dickinson,ia
COUNTY,20041,Dickinson,ks
COUNTY,26043,Dickinson,mi
COUNTY,47043,Dickson,tn
COUNTY,45033,Dillon,sc
COUNTY,48127,Dimmit,tx
COUNTY,51053,Dinwiddie,va
COUNTY,,District of Columbia,dc
COUNTY,38023,Divide,nd
COUNTY,12029,Dixie,fl
COUNTY,31051,Dixon,ne
COUNTY,54017,Doddridge,wv
COUNTY,13091,Dodge,ga
COUNTY,27039,Dodge,mn
COUNTY,31053,Dodge,ne
COUNTY,55027,Dodge,wi
COUNTY,08033,Dolores,co
COUNTY,,Doña Ana,nm
COUNTY,20043,Doniphan,ks
COUNTY,48129,Donley,tx
COUNTY,13093,Dooly,ga
COUNTY,55029,Door,wi
COUNTY,24019,Dorchester,md
COUNTY,45035,Dorchester,sc
COUNTY,13095,Dougherty,ga
COUNTY,08035,Douglas,co
COUNTY,13097,Douglas,ga
COUNTY,17041,Douglas,il
COUNTY,20045,Douglas,ks
COUNTY,27041,Douglas,mn
COUNTY,31055,Douglas,ne
COUNTY,32005,Douglas,nv
COUNTY,41019,Douglas,or
COUNTY,46043,Douglas,sd
COUNTY,53017,Douglas,wa
COUNTY,55031,Douglas,wi
COUNTY,05043,Drew,ar
COUNTY,18037,Dubois,in
COUNTY,19061,Dubuque,ia
COUNTY,49013,Duchesne,ut
COUNTY,31057,Dundy,ne
COUNTY,29069,Dunklin,mo
COUNTY,38025,Dunn,nd
COUNTY,55033,Dunn,wi
COUNTY,17043,DuPage,il
COUNTY,37061,Duplin,nc
COUNTY,37063,Durham,nc
COUNTY,36027,Dutchess,ny
COUNTY,12031,Duval,fl
COUNTY,48131,Duval,tx
COUNTY,47045,Dyer,tn
COUNTY,08037,Eagle,co
COUNTY,13099,Early,ga
COUNTY,22033,East Baton Rouge,la
COUNTY,22035,East Carroll,la
COUNTY,22037,East Feliciana,la
COUNTY,48133,Eastland,tx
COUNTY,26045,Eaton,mi
COUNTY,55035,Eau Claire,wi
COUNTY,13101,Echols,ga
COUNTY,48135,Ector,tx
COUNTY,38027,Eddy,nd
COUNTY,35015,Eddy,nm
COUNTY,17045,Edgar,il
COUNTY,37065,Edgecombe,nc
COUNTY,45037,Edgefield,sc
COUNTY,21061,Edmonson,ky
COUNTY,46045,Edmunds,sd
COUNTY,17047,Edwards,il
COUNTY,20047,Edwards,ks
COUNTY,48137,Edwards,tx
COUNTY,13103,Effingham,ga
COUNTY,17049,Effingham,il
COUNTY,08039,Elbert,co
COUNTY,13105,Elbert,ga
COUNTY,06017,El Dorado,ca
COUNTY,42047,Elk,pa
COUNTY,18039,Elkhart,in
COUNTY,32007,Elko,nv
COUNTY,20051,Ellis,ks
COUNTY,40045,Ellis,ok
COUNTY,48139,Ellis,tx
COUNTY,20053,Ellsworth,ks
COUNTY,01051,Elmore,al
COUNTY,16039,Elmore,id
COUNTY,08041,El Paso,co
COUNTY,48141,El Paso,tx
COUNTY,13107,Emanuel,ga
COUNTY,49015,Emery,ut
COUNTY,19063,Emmet,ia
COUNTY,26047,Emmet,mi
COUNTY,38029,Emmons,nd
COUNTY,51595,Emporia,va
COUNTY,48143,Erath,tx
COUNTY,36029,Erie,ny
COUNTY,39043,Erie,oh
COUNTY,42049,Erie,pa
COUNTY,01053,Escambia,al
COUNTY,12033,Escambia,fl
COUNTY,32009,Esmeralda,nv
COUNTY,25009,Essex,ma
COUNTY,34013,Essex,nj
COUNTY,36031,Essex,ny
COUNTY,88037,Essex,on
COUNTY,51057,Essex,va
COUNTY,50009,Essex,vt
COUNTY,01055,Etowah,al
COUNTY,32011,Eureka,nv
COUNTY,22039,Evangeline,la
COUNTY,13109,Evans,ga
COUNTY,02090,Fairbanks North Star,ak
COUNTY,,Fairfax City,va
COUNTY,,Fairfax County,va
COUNTY,09001,Fairfield,ct
COUNTY,39045,Fairfield,oh
COUNTY,45039,Fairfield,sc
COUNTY,46047,Fall River,sd
COUNTY,48145,Falls,tx
COUNTY,51610,Falls Church,va
COUNTY,13111,Fannin,ga
COUNTY,48147,Fannin,tx
COUNTY,27043,Faribault,mn
COUNTY,46049,Faulk,sd
COUNTY,05045,Faulkner,ar
COUNTY,51061,Fauquier,va
COUNTY,01057,Fayette,al
COUNTY,13113,Fayette,ga
COUNTY,19065,Fayette,ia
COUNTY,17051,Fayette,il
COUNTY,18041,Fayette,in
COUNTY,21067,Fayette,ky
COUNTY,39047,Fayette,oh
COUNTY,42051,Fayette,pa
COUNTY,47047,Fayette,tn
COUNTY,48149,Fayette,tx
COUNTY,54019,Fayette,wv
COUNTY,47049,Fentress,tn
COUNTY,30027,Fergus,mt
COUNTY,53019,Ferry,wa
COUNTY,27045,Fillmore,mn
COUNTY,31059,Fillmore,ne
COUNTY,20055,Finney,ks
COUNTY,12035,Flagler,fl
COUNTY,30029,Flathead,mt
COUNTY,21069,Fleming,ky
COUNTY,45041,Florence,sc
COUNTY,55037,Florence,wi
COUNTY,13115,Floyd,ga
COUNTY,19067,Floyd,ia
COUNTY,18043,Floyd,in
COUNTY,21071,Floyd,ky
COUNTY,55039,Fond du Lac,wi
COUNTY,17053,Ford,il
COUNTY,20057,Ford,ks
COUNTY,42053,Forest,pa
COUNTY,55041,Forest,wi
COUNTY,28035,Forrest,ms
COUNTY,13117,Forsyth,ga
COUNTY,37067,Forsyth,nc
COUNTY,48157,Fort Bend,tx
COUNTY,38031,Foster,nd
COUNTY,18045,Fountain,in
COUNTY,01059,Franklin,al
COUNTY,05047,Franklin,ar
COUNTY,12037,Franklin,fl
COUNTY,13119,Franklin,ga
COUNTY,19069,Franklin,ia
COUNTY,17055,Franklin,il
COUNTY,18047,Franklin,in
COUNTY,20059,Franklin,ks
COUNTY,21073,Franklin,ky
COUNTY,22041,Franklin,la
COUNTY,25011,Franklin,ma
COUNTY,23007,Franklin,me
COUNTY,29071,Franklin,mo
COUNTY,28037,Franklin,ms
COUNTY,37069,Franklin,nc
COUNTY,36033,Franklin,ny
COUNTY,39049,Franklin,oh
COUNTY,42055,Franklin,pa
COUNTY,47051,Franklin,tn
COUNTY,48159,Franklin,tx
COUNTY,50011,Franklin,vt
COUNTY,53021,Franklin,wa
COUNTY,,Franklin County,va
COUNTY,24021,Frederick,md
COUNTY,51069,Frederick,va
COUNTY,51630,Fredericksburg,va
COUNTY,27047,Freeborn,mn
COUNTY,48161,Freestone,tx
COUNTY,08043,Fremont,co
COUNTY,19071,Fremont,ia
COUNTY,16043,Fremont,id
COUNTY,56013,Fremont,wy
COUNTY,06019,Fresno,ca
COUNTY,48163,Frio,tx
COUNTY,31063,Frontier,ne
COUNTY,05049,Fulton,ar
COUNTY,13121,Fulton,ga
COUNTY,17057,Fulton,il
COUNTY,18049,Fulton,in
COUNTY,21075,Fulton,ky
COUNTY,36035,Fulton,ny
COUNTY,39051,Fulton,oh
COUNTY,42057,Fulton,pa
COUNTY,31065,Furnas,ne
COUNTY,12039,Gadsden,fl
COUNTY,31067,Gage,ne
COUNTY,48165,Gaines,tx
COUNTY,51640,Galax,va
COUNTY,17059,Gallatin,il
COUNTY,21077,Gallatin,ky
COUNTY,30031,Gallatin,mt
COUNTY,39053,Gallia,oh
COUNTY,48167,Galveston,tx
COUNTY,31069,Garden,ne
COUNTY,08045,Garfield,co
COUNTY,30033,Garfield,mt
COUNTY,40047,Garfield,ok
COUNTY,49017,Garfield,ut
COUNTY,53023,Garfield,wa
COUNTY,05051,Garland,ar
COUNTY,21079,Garrard,ky
COUNTY,24023,Garrett,md
COUNTY,40049,Garvin,ok
COUNTY,48169,Garza,tx
COUNTY,29073,Gasconade,mo
COUNTY,37071,Gaston,nc
COUNTY,37073,Gates,nc
COUNTY,20061,Geary,ks
COUNTY,39055,Geauga,oh
COUNTY,26049,Genesee,mi
COUNTY,36037,Genesee,ny
COUNTY,29075,Gentry,mo
COUNTY,28039,George,ms
COUNTY,45043,Georgetown,sc
COUNTY,18051,Gibson,in
COUNTY,47053,Gibson,tn
COUNTY,04007,Gila,az
COUNTY,12041,Gilchrist,fl
COUNTY,47055,Giles,tn
COUNTY,51071,Giles,va
COUNTY,48171,Gillespie,tx
COUNTY,41021,Gilliam,or
COUNTY,13123,Gilmer,ga
COUNTY,30035,Glacier,mt
COUNTY,12043,Glades,fl
COUNTY,48173,Glasscock,tx
COUNTY,06021,Glenn,ca
COUNTY,34015,Gloucester,nj
COUNTY,51073,Gloucester,va
COUNTY,13127,Glynn,ga
COUNTY,26053,Gogebic,mi
COUNTY,30037,Golden Valley,mt
COUNTY,38033,Golden Valley,nd
COUNTY,48175,Goliad,tx
COUNTY,48177,Gonzales,tx
COUNTY,51075,Goochland,va
COUNTY,27049,Goodhue,mn
COUNTY,16047,Gooding,id
COUNTY,13129,Gordon,ga
